RANK	CITY	NATION	IRL PARALLEL	POPULATION	GRDP PPP ($)	REAL GRDP P/C ($)	NATIVE SCRIPT	ALPHA-3 CODE
1	Maasvik	Adelsköldland	Masset	1,000	72,000,000	72,000	-	SKJ
2	Albrechtshaven	Albatrossinseln	Port Louis, MU	563,000	14,800,000,000	26,288	-	ALE
3	Sankt Michell	Albatrossinseln	Saint-Denis, RE	156,000	5,450,000,000	34,936	-	ALE
4	Eisenfeld	Alemannia	Ruhr MA	5,116,000	415,000,000,000	81,118	-	ALE
5	Berelstein	Alemannia	Berlin	3,585,000	278,000,000,000	77,545	-	ALE
6	Veynach	Alemannia	Vienna	2,021,000	215,000,000,000	106,383	-	ALE
7	Randstadt	Alemannia	Rotterdam-The Hague	2,711,000	195,000,000,000	71,929	-	ALE
8	Hammersburg	Alemannia	Hamburg	1,789,000	182,000,000,000	101,733	-	ALE
9	Mürrental	Alemannia	Munich	1,597,000	172,000,000,000	107,702	-	ALE
10	Franmark	Alemannia	Frankfurt am Main	801,000	162,500,000,000	202,871	-	ALE
11	Amberdam	Alemannia	Amsterdam	1,197,000	158,000,000,000	131,997	-	ALE
12	Prauvenberg	Alemannia	Prague	1,348,000	142,500,000,000	105,712	-	ALE
13	Zürmark	Alemannia	Zürich	431,000	142,000,000,000	329,466	-	ALE
14	Sturnheim	Alemannia	Stuttgart	640,000	138,000,000,000	215,625	-	ALE
15	Kolmar	Alemannia	Köln	1,018,000	124,500,000,000	122,299	-	ALE
16	Dusterburg	Alemannia	Düsseldorf	634,000	88,500,000,000	139,590	-	ALE
17	Bersel	Alemannia	Basel	172,000	78,500,000,000	456,395	-	ALE
18	Breislach	Alemannia	Wrocław	643,000	68,400,000,000	106,376	-	ALE
19	Haneburg	Alemannia	Hannover	544,000	64,000,000,000	117,647	-	ALE
20	Mannenheim	Alemannia	Mannheim	315,000	62,500,000,000	198,413	-	ALE
21	Nürbrecht	Alemannia	Nuremberg	582,000	61,500,000,000	105,670	-	ALE
22	Eynde	Alemannia	Eindhoven	244,000	51,000,000,000	209,016	-	ALE
23	Dräsden	Alemannia	Dresden	597,000	48,500,000,000	81,240	-	ALE
24	Liezfurt	Alemannia	Leipzig	611,000	46,200,000,000	75,614	-	ALE
