KIND	NAME	NATION	TYPE	X	Y	LATITUDE	LONGITUDE	POSITION
city	Āb-e Shirin	Varahmehr		4034	3561	-23.9250	19.3280	23.93°S 19.33°E
city	Abazan	Rudania		3145	1321	23.0100	73.5155	23.01°N 73.52°E
city	Acatlazohuacan	Auritania		1298	3990	10.6800	-91.6339	10.68°N 91.63°W
city	Achikulak	Perovska		3755	1591	9.8100	72.8620	9.81°N 72.86°E
city	Acra	Southeast Aphirica		3263	4130	-20.8950	-33.8745	20.89°S 33.87°W
city	Adrianopolis	East Astriya		3316	3183	-7.4850	4.3519	7.48°S 4.35°E
city	Agila-Talois	Seignid		3925	584	22.3650	133.3733	22.36°N 133.37°E
city	Agioanina	Vicily		3165	3230	-5.9250	-2.0874	5.92°S 2.09°W
city	Aguadulces	Costaserá		2571	3044	5.7750	-15.1630	5.78°N 15.16°W
city	Aguastermales	Auritania		1141	3743	16.7400	-95.8968	16.74°N 95.90°W
city	Aguisori	Hollosend		1636	3758	9.0900	-70.8120	9.09°N 70.81°W
city	Āhanshahr	Varahmehr		4152	3763	-28.7250	17.1408	28.72°S 17.14°E
city	Aintab	Selmira		3692	3252	-14.1600	15.6646	14.16°S 15.66°E
city	Aizome	Nichirin		2678	618	40.5600	112.5000	40.56°N 112.50°E
city	Ajastino	Vicily		2953	3005	0.6300	-1.5710	0.63°N 1.57°W
city	Akaishi	Nichirin		2818	802	35.7000	100.2431	35.70°N 100.24°E
city	Akala	Seignid		3988	628	20.7600	131.0225	20.76°N 131.02°E
city	Akamine	Nichirin		2960	747	34.3950	107.4562	34.39°N 107.46°E
city	Akenau	Alemannia		2956	2683	5.4150	8.7143	5.41°N 8.71°E
city	Akhsau	Perovska		3633	1473	13.4100	76.1457	13.41°N 76.15°E
city	Akino	Nichirin		2302	801	43.4550	87.0706	43.45°N 87.07°E
city	Akolpur	Arunya		3805	4700	-37.5750	-46.0944	37.58°S 46.09°W
city	Aktau	Perovska		3840	1513	9.7050	78.2477	9.71°N 78.25°E
city	Aktyubinsk	Rudania		3358	1921	10.8150	48.9979	10.81°N 49.00°E
city	Al-Gilfah	Barbary		2761	3099	2.1000	-10.3823	2.10°N 10.38°W
city	Al-Sabkha	Barbary		2810	3137	0.7950	-9.8974	0.79°N 9.90°W
city	Al-Suways	Kemet		3599	3448	-15.7050	5.4876	15.70°S 5.49°E
city	Alash-Qala	Rudania		3317	1513	17.5500	67.2298	17.55°N 67.23°E
city	Albemarle Point	Hollosend		1960	3478	8.4300	-50.2464	8.43°N 50.25°W
city	Alberti Sacra	Vicily		3024	3055	-1.1850	-0.9424	1.18°S 0.94°W
city	Albrechtshaven	Albatrossinseln		3695	2952	-9.7050	24.9841	9.71°S 24.98°E
city	Aldea Oro	Reino		2736	2837	6.4050	-3.2622	6.40°N 3.26°W
city	Alebkin	Rudania		2984	1561	21.8250	56.3564	21.82°N 56.36°E
city	Alei	Seignid		3960	552	22.3200	135.9574	22.32°N 135.96°E
city	Aleksandriya	Rudania		3363	2143	7.4100	39.8838	7.41°N 39.88°E
city	Algernon	Barbary		2757	3035	3.1200	-8.6395	3.12°N 8.64°W
city	Alioual	South Pelagonia		2760	5217	-29.6550	-109.9329	29.65°S 109.93°W
city	Altakrai	Rudania		3212	1406	20.7300	70.3941	20.73°N 70.39°E
city	Alung	Axerfreditenshin		3148	845	30.1050	103.8167	30.11°N 103.82°E
city	Älvskrona	Skjarnland		2882	2443	10.1250	14.8394	10.13°N 14.84°E
